,Labels,Companies,Economic sector
141,0,LVC,['IT']
0,0,11B,['Video games']
43,0,BBT,['Video games']
57,0,CIG,['Video games']
187,0,PLW,['Video games']
238,0,TEN,['Video games']
246,0,ULG,['Video games']
90,1,FGT,['Enterprise supplies']
27,1,AST,['Food production']
127,1,KER,['Food production']
39,1,BCM,['IT']
268,1,ELZ,['IT']
218,2,SNK,['Automotive']
34,2,BHW,['Banks']
35,2,MIL,['Banks']
256,2,VRG,['Clothing and cosmetics']
72,2,ELB,['Construction']
15,2,AMC,['Home furnishings']
92,2,FER,['Metallurgy']
70,2,ECH,['Real estate']
189,3,PXM,['Construction']
123,3,JWC,['Real estate']
190,3,PND,['Real estate']
213,3,RHD,['Real estate']
78,4,ERB,['Construction']
91,4,FRO,['Construction']
160,4,MRB,['Construction']
211,4,RNK,['Real estate']
100,5,GCN,['Automotive']
118,5,CAR,['Automotive']
206,5,QRS,['Capital market']
58,5,CIE,['Chemistry']
102,5,ATT,['Chemistry']
103,5,ZAP,['Chemistry']
163,5,MON,['Clothing and cosmetics']
81,5,EUR,['Commercial networks']
130,5,KOM,['Commercial networks']
64,5,DCR,['Construction']
117,5,INK,['Construction']
156,5,MCR,['Construction']
164,5,MSP,['Construction']
243,5,TRK,['Construction']
176,5,OPN,['E-commerce']
226,5,SLZ,['E-commerce']
138,5,LEN,['Electromechanical']
212,5,RWL,['Electromechanical']
259,5,WLT,['Electromechanical']
270,5,PUE,['Electromechanical']
14,5,AMB,['Food production']
168,5,NEU,['Healthcare']
188,5,PEP,['Power engineering']
69,5,DOM,['Real estate']
16,5,EAT,['Recreation and relaxation']
135,5,KRC,['Recykling']
21,5,ATC,['Wood and paper']
217,6,RVU,['Biotechnology']
220,6,SLV,['Biotechnology']
32,7,APR,['Automotive']
10,7,ALR,['Banks']
36,7,BOS,['Banks']
42,7,BNP,['Banks']
12,7,ALI,['Capital market']
50,7,CCC,['Clothing and cosmetics']
52,7,CDL,['Clothing and cosmetics']
142,7,LPP,['Clothing and cosmetics']
261,7,WTN,['Clothing and cosmetics']
158,7,MFO,['Construction']
197,7,POZ,['Construction']
247,7,UNI,['Construction']
252,7,VTL,['Construction']
19,7,APE,['Electromechanical']
122,7,IZS,['Electromechanical']
169,7,NWG,['Electromechanical']
132,7,KGL,['Enterprise supplies']
8,7,ALL,['IT']
196,7,PZU,['Insurance']
114,7,IMS,['Media']
13,7,AML,['Metallurgy']
191,7,PHN,['Real estate']
157,7,MEX,['Recreation and relaxation']
210,7,RBW,['Recreation and relaxation']
73,7,EMT,['Recykling']
77,7,ENT,['Transport']
185,7,PKP,['Transport']
159,8,MIR,['Clothing and cosmetics']
54,8,CNT,['Construction']
110,8,HRS,['Construction']
165,8,MSZ,['Construction']
209,8,RFK,['Construction']
214,8,RMK,['Construction']
266,8,RPC,['Construction']
17,8,APT,['Electromechanical']
86,8,FSG,['Electromechanical']
201,8,HDR,['Electromechanical']
171,8,NVT,['Enterprise supplies']
240,8,TIM,['Enterprise supplies']
146,8,MAK,['Food production']
178,8,PMP,['Food production']
202,8,PPS,['Food production']
41,8,BIO,['Healthcare']
232,8,SWD,['Healthcare']
61,8,CMR,['IT']
223,8,SME,['IT']
235,8,TLX,['IT']
257,8,WAS,['IT']
60,8,COG,['Metallurgy']
152,8,MCI,['Other finance']
204,8,PUN,['Other finance']
79,8,ERG,['Plastic and rubber']
269,8,KGN,['Power engineering']
222,8,SFS,['Recreation and relaxation']
167,8,NET,['Telecommunication']
228,8,STX,['Transport']
51,8,CDR,['Video games']
68,9,DNP,['Commercial networks']
45,9,BRA,['Healthcare']
53,9,CLN,['Healthcare']
145,9,MAB,['Healthcare']
154,9,MDG,['Healthcare']
194,10,PWX,['Chemistry']
9,10,AWM,['Healthcare']
155,10,MRC,['Healthcare']
184,10,PHR,['Healthcare']
150,10,MXC,['Home furnishings']
63,10,DAT,['IT']
84,10,EVE,['Other finance']
71,10,EEX,['Recykling']
97,11,GPW,['Capital market']
239,11,TSG,['Construction']
125,11,JWW,['Electromechanical']
113,11,IMC,['Food production']
254,11,VOT,['Insurance']
1,11,4FM,['Media']
129,11,KPL,['Media']
133,11,KRU,['Other finance']
215,11,RON,['Real estate']
173,12,ODL,['Metallurgy']
93,13,DBC,['Automotive']
37,13,PEO,['Banks']
116,13,ING,['Banks']
151,13,MBK,['Banks']
195,13,PKO,['Banks']
219,13,SPL,['Banks']
131,13,EFK,['Business services']
47,13,BDX,['Construction']
139,13,LTX,['Construction']
147,13,MGT,['Electromechanical']
230,13,STF,['Enterprise supplies']
107,13,ZWC,['Food production']
258,13,WWL,['Food production']
267,13,KSW,['Food production']
106,13,LTS,['Fuels']
192,13,PKN,['Fuels']
193,13,PGN,['Fuels']
87,13,FTE,['Home furnishings']
25,13,ACP,['IT']
233,13,SGN,['IT']
6,13,AGO,['Media']
105,13,KTY,['Metallurgy']
229,13,STP,['Metallurgy']
128,13,KGH,['Mining']
